"Year";"Month";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
1982;12;39;20;22;39;5;NA;13;53;38;9;47;NA;53;39;47;NA;24;28;96;172;98;22;54;30;NA;0;13;NA;62;NA;114;36;35;NA;54;NA;110;14;59;85;20;9;NA;136;NA;NA;NA;35;NA;89;8;34;NA;52;0;NA;37;9;17;NA;59;45;88;NA;82;40;NA;NA;88;55;NA;150;85;76;46;NA;34;28;11;35;NA;42;59;32;82;9;NA;0;103;0;NA;NA;16;13;30;10;7;66;NA;73;29;23;44;9;28;13;NA;32;122;NA;NA;10;10;24;NA;92;NA;11;NA;NA;21;7
1983;1;28;1;17;42;2;NA;2;2;52;2;25;NA;41;0;33;NA;16;25;15;168;0;27;63;17;NA;0;10;NA;0;39;18;10;57;35;51;40;63;38;67;32;15;2;11;14;29;NA;NA;7;NA;53;32;36;16;68;0;NA;28;1;39;24;31;20;25;17;48;4;NA;NA;36;34;0;50;50;29;67;0;22;26;13;5;NA;5;50;4;54;7;NA;0;139;0;27;NA;17;16;92;4;14;56;NA;19;34;21;51;9;25;7;NA;34;60;1;NA;0;0;18;4;33;NA;12;NA;20;24;7
1983;2;13;20;17;31;24;45;7;30;31;7;29;NA;39;20;25;NA;9;15;12;79;29;25;26;7;NA;12;6;NA;26;50;11;9;23;37;42;41;15;18;46;38;19;6;27;39;42;NA;NA;38;NA;30;5;19;27;10;0;NA;25;6;17;27;34;21;27;36;32;33;NA;NA;48;44;31;48;57;20;33;21;11;30;4;30;NA;9;21;8;30;4;26;6;60;6;10;NA;12;6;29;7;1;32;NA;38;38;33;22;5;76;5;NA;21;36;30;NA;10;13;25;13;29;NA;9;NA;28;26;18
1983;3;35;109;43;13;11;97;0;118;12;0;67;NA;72;47;43;NA;23;25;76;78;64;5;21;44;NA;67;9;NA;143;90;112;1;6;133;28;57;95;18;26;93;8;1;55;188;94;NA;NA;62;NA;52;11;3;80;10;0;NA;49;1;15;NA;72;61;88;105;37;89;NA;NA;86;99;84;141;111;88;34;144;16;23;7;51;NA;54;33;63;40;3;154;0;27;0;14;NA;15;2;4;0;10;8;NA;11;18;78;23;4;20;3;NA;12;26;153;NA;0;0;52;58;19;NA;3;NA;58;30;1
1983;4;47;15;29;21;NA;NA;NA;40;27;0;NA;NA;100;NA;37;NA;8;50;46;64;118;5;46;17;NA;25;7;NA;15;NA;84;0;18;NA;48;NA;84;36;45;NA;22;0;NA;61;NA;NA;NA;38;NA;64;22;3;NA;37;0;NA;65;0;35;NA;67;NA;74;65;93;90;NA;NA;125;NA;38;137;80;NA;86;NA;16;23;0;36;NA;8;73;26;61;0;NA;0;60;NA;NA;NA;20;0;24;0;2;20;NA;26;32;64;53;2;28;0;NA;27;33;70;NA;NA;0;28;NA;30;NA;4;NA;NA;NA;3
1983;5;5;NA;0;1;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;39;23;63;0;5;0;NA;0;0;NA;NA;NA;18;0;0;NA;2;NA;180;0;1;NA;0;0;NA;37;NA;NA;NA;NA;NA;15;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;0;NA;0;NA;NA;NA;0;3;6;0;NA;0;12;NA;NA;NA;0;0;2;0;0;2;NA;0;1;NA;1;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1983;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;2;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;5;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1983;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1983;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1983;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;2;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1983;10;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;1;15;7;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;1;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;4;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;NA;2;0;NA;0;0;2;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1983;11;14;NA;0;4;0;NA;0;NA;5;0;NA;NA;NA;NA;34;NA;1;1;13;53;13;2;9;2;NA;0;0;NA;NA;NA;12;0;0;NA;7;NA;15;1;0;NA;1;0;NA;13;NA;NA;NA;NA;NA;28;0;2;NA;11;0;NA;1;0;1;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;74;NA;NA;0;NA;3;NA;1;NA;NA;NA;0;5;27;0;NA;0;30;0;NA;NA;1;0;23;0;0;25;NA;4;5;NA;4;0;2;0;NA;4;21;NA;NA;0;0;NA;NA;3;NA;0;NA;NA;NA;2
1983;12;59;71;57;42;35;NA;20;95;41;28;33;NA;109;58;43;NA;53;50;104;117;100;14;89;95;NA;73;28;NA;126;NA;153;14;32;NA;55;NA;149;37;0;59;19;12;NA;166;NA;NA;NA;73;NA;80;53;34;NA;62;15;NA;62;20;47;NA;70;38;103;NA;81;91;NA;NA;0;73;NA;171;103;89;20;NA;83;46;33;59;NA;90;61;68;67;20;NA;15;105;10;NA;NA;40;27;24;22;41;45;NA;81;35;131;61;18;51;21;NA;32;108;NA;NA;22;15;50;NA;77;NA;0;NA;NA;30;36
1984;1;18;32;19;35;28;NA;7;32;39;12;36;NA;46;25;33;NA;11;18;16;72;19;42;22;9;NA;0;6;NA;37;47;25;10;21;42;42;42;27;18;41;45;24;7;27;72;48;NA;NA;29;NA;36;2;27;29;15;22;NA;26;13;24;33;33;26;36;45;28;37;NA;NA;53;52;38;62;41;29;47;48;25;35;9;27;NA;19;33;26;41;7;NA;6;64;8;22;NA;11;12;54;6;3;19;NA;51;24;38;27;9;33;8;NA;23;21;50;NA;24;15;31;41;33;NA;19;NA;25;21;22
1984;2;75;88;72;92;40;176;7;24;99;14;136;NA;178;143;25;NA;44;69;161;184;126;89;76;108;NA;12;21;NA;136;232;197;9;103;202;130;158;186;60;149;167;46;10;95;211;155;NA;NA;119;NA;151;47;45;151;75;12;NA;113;9;76;133;95;93;138;59;114;65;NA;NA;178;154;106;182;182;107;172;128;48;89;22;122;NA;118;91;81;103;13;190;3;133;9;50;NA;55;23;85;9;63;123;NA;137;103;116;89;22;138;24;NA;70;165;93;NA;8;10;99;145;29;NA;42;NA;102;89;51
1984;3;48;39;35;32;4;128;0;26;28;0;83;NA;116;21;43;NA;21;30;80;96;73;30;26;48;NA;67;12;NA;44;111;89;1;13;150;63;76;96;22;51;114;37;0;47;136;111;NA;NA;65;NA;79;19;6;76;49;0;NA;67;1;27;NA;79;74;100;24;96;111;NA;NA;117;130;24;119;134;71;63;105;16;23;7;77;NA;69;49;58;54;3;121;0;50;0;30;NA;16;2;18;0;0;44;NA;80;37;164;37;4;34;3;NA;29;82;103;NA;0;0;47;76;19;NA;2;NA;76;53;8
1984;4;55;60;57;28;NA;NA;NA;62;42;0;NA;NA;137;17;37;NA;11;61;95;53;90;39;29;50;NA;25;9;NA;100;NA;144;0;8;NA;58;NA;182;35;80;NA;28;0;NA;155;NA;NA;NA;40;NA;68;28;4;NA;19;0;NA;85;0;29;NA;27;NA;106;111;81;71;NA;NA;180;NA;106;163;167;105;69;116;9;52;0;48;NA;60;69;74;68;0;NA;0;32;NA;NA;NA;29;0;33;0;5;34;NA;69;29;73;54;3;39;1;NA;36;52;151;NA;NA;0;40;98;30;NA;13;NA;NA;NA;8
1984;5;1;NA;0;2;NA;NA;NA;NA;1;0;NA;NA;NA;NA;0;NA;0;0;4;17;43;0;2;0;NA;0;0;NA;NA;NA;30;0;0;NA;10;NA;65;1;15;NA;0;0;NA;20;NA;NA;NA;NA;NA;11;0;0;NA;0;NA;NA;2;0;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;NA;0;NA;0;NA;NA;NA;0;5;0;0;NA;0;5;NA;NA;NA;0;0;5;0;0;0;NA;0;1;NA;3;0;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1984;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;4;0;8;0;0;0;NA;0;0;NA;NA;NA;4;0;0;NA;0;NA;116;0;0;NA;0;0;NA;4;NA;NA;NA;NA;NA;2;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;12;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1984;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1984;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1984;9;0;NA;0;0;NA;NA;NA;NA;1;0;NA;NA;NA;NA;0;NA;0;0;2;9;14;0;1;0;NA;0;0;0;NA;NA;0;0;0;NA;2;NA;0;0;3;NA;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;NA;0;0;8;0;0;0;NA;0;0;NA;0;0;1;0;NA;0;8;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1984;10;4;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;20;2;35;0;0;0;NA;0;0;0;NA;NA;34;0;0;NA;0;NA;0;0;0;NA;0;0;NA;13;NA;NA;NA;NA;NA;10;0;0;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;0;NA;0;NA;NA;NA;5;0;2;0;NA;0;13;0;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;1;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1984;11;10;NA;1;0;0;NA;0;NA;3;0;NA;NA;NA;NA;8;NA;1;1;34;20;25;2;0;10;NA;0;1;0;NA;NA;40;0;0;NA;6;NA;0;1;9;NA;0;0;NA;38;NA;NA;NA;NA;NA;17;0;1;NA;5;0;NA;3;0;0;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;38;NA;NA;9;NA;6;NA;1;NA;NA;NA;0;0;4;0;NA;0;20;0;NA;NA;1;0;6;0;0;11;NA;23;3;NA;2;0;22;0;NA;1;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1984;12;14;16;29;0;16;NA;4;39;20;2;17;NA;0;12;18;NA;11;14;62;52;60;18;17;0;NA;20;6;0;0;NA;74;0;12;NA;26;NA;0;12;32;32;13;2;NA;89;NA;NA;NA;25;NA;36;7;12;NA;8;10;NA;18;6;28;NA;31;20;39;NA;25;38;NA;NA;23;26;47;59;34;32;23;NA;3;15;4;21;NA;22;33;0;37;3;NA;10;40;8;NA;NA;10;3;14;0;0;12;NA;19;16;39;19;2;18;2;NA;14;40;NA;NA;8;10;21;NA;0;NA;5;NA;NA;12;8
1985;1;70;184;128;40;303;NA;46;156;56;51;133;NA;116;134;59;NA;78;70;141;66;110;15;24;108;NA;88;26;71;245;221;210;11;33;214;77;162;267;33;97;171;23;34;92;365;167;NA;NA;196;NA;104;56;34;144;24;151;115;97;119;35;162;126;115;161;167;127;147;NA;NA;189;187;179;249;232;188;47;250;53;78;65;143;NA;153;69;88;60;27;NA;112;26;128;72;NA;43;23;26;36;91;29;NA;51;46;166;58;28;75;39;NA;29;88;187;NA;177;162;151;81;36;NA;36;NA;107;70;53
1985;2;10;2;1;32;1;15;0;4;13;27;10;NA;12;0;15;NA;2;5;7;54;0;8;16;7;NA;0;1;14;5;33;13;0;6;13;16;10;5;6;16;14;5;4;1;7;11;NA;NA;2;NA;20;2;5;7;5;1;0;6;4;3;8;8;7;9;4;10;0;NA;NA;13;11;5;23;18;9;11;2;4;12;2;9;NA;6;5;2;21;8;8;0;65;0;2;NA;0;0;30;0;8;26;NA;15;13;4;8;1;8;11;NA;10;30;4;NA;0;0;0;0;7;NA;4;NA;7;4;0
1985;3;63;130;98;48;53;226;6;186;63;2;156;NA;176;97;44;NA;57;56;120;105;112;82;25;88;NA;105;38;69;178;179;176;5;13;275;108;151;140;37;150;215;51;5;100;327;205;NA;NA;117;NA;94;42;19;133;27;10;102;110;13;63;NA;128;132;176;204;158;175;NA;NA;220;226;213;244;265;152;92;243;51;85;20;117;NA;101;61;94;70;11;239;2;50;2;53;NA;50;13;37;17;48;43;NA;154;65;186;67;18;105;9;NA;57;85;266;NA;13;10;105;101;54;NA;21;NA;138;87;9
1985;4;21;12;8;12;NA;NA;NA;26;17;0;NA;NA;49;NA;25;NA;1;12;45;76;52;13;24;0;NA;10;1;21;25;NA;46;0;0;NA;26;NA;24;7;48;NA;3;0;0;36;NA;NA;NA;22;NA;39;3;1;NA;4;0;12;22;0;12;NA;32;NA;47;41;36;31;NA;NA;90;NA;38;42;69;51;47;NA;1;16;0;17;NA;1;23;12;22;0;NA;0;83;NA;NA;NA;0;0;18;0;0;25;NA;41;11;39;13;0;16;0;NA;13;31;28;NA;NA;0;23;10;8;NA;0;NA;NA;NA;0
1985;5;16;NA;0;9;NA;NA;NA;NA;3;0;NA;NA;NA;NA;22;NA;0;2;11;56;45;0;5;0;NA;0;0;10;NA;NA;44;0;10;NA;24;NA;63;2;21;NA;0;0;NA;33;NA;NA;NA;NA;NA;54;0;2;NA;0;NA;0;3;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38;NA;0;NA;0;NA;NA;NA;0;3;19;0;NA;0;32;NA;NA;NA;0;0;24;0;0;8;NA;11;8;NA;5;0;2;0;NA;6;7;NA;NA;NA;NA;NA;NA;17;NA;0;NA;NA;NA;0
1985;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;2;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;12;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1985;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1985;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1985;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;31;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1985;10;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;11;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;16;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1985;11;69;NA;34;41;14;NA;6;NA;69;2;NA;NA;NA;NA;59;NA;58;44;88;121;104;17;54;64;NA;38;28;NA;NA;NA;100;8;79;NA;108;NA;103;85;58;NA;47;2;NA;74;NA;NA;NA;NA;NA;75;39;41;NA;67;0;40;93;9;37;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;47;NA;NA;52;NA;71;NA;33;NA;NA;NA;93;37;75;20;NA;0;43;0;NA;NA;54;34;54;19;42;25;NA;77;64;NA;73;23;84;12;NA;51;63;NA;NA;0;0;NA;NA;73;NA;32;NA;NA;NA;32
1985;12;24;26;23;28;13;NA;9;46;37;10;22;NA;34;11;25;NA;19;19;50;113;40;32;37;25;NA;10;12;NA;28;NA;69;10;28;NA;42;NA;56;24;36;44;28;6;24;110;NA;NA;NA;52;NA;44;13;26;NA;32;15;18;27;11;25;NA;25;22;44;NA;31;43;NA;NA;45;35;43;68;48;44;25;NA;17;20;11;23;NA;41;33;18;45;8;NA;0;36;0;NA;NA;11;18;39;10;13;33;NA;40;27;44;31;7;22;9;NA;28;81;52;NA;18;10;27;14;37;NA;19;NA;NA;17;22
1986;1;64;95;69;78;143;NA;32;77;92;35;83;NA;89;108;64;NA;56;63;92;180;98;42;71;73;NA;63;34;NA;138;140;110;35;86;118;91;99;94;35;138;107;49;11;13;158;103;NA;NA;40;NA;111;44;77;70;67;63;108;63;51;105;78;96;66;88;127;77;96;NA;NA;114;113;136;110;147;86;94;126;74;54;60;22;NA;91;90;47;86;32;NA;18;206;75;70;NA;32;81;68;45;63;136;NA;90;63;72;88;29;64;29;NA;60;151;142;NA;104;85;88;68;87;NA;36;NA;62;61;54
1986;2;75;138;105;69;39;198;8;47;86;7;137;NA;179;131;115;NA;56;82;183;106;130;90;54;143;NA;94;22;NA;172;202;187;8;75;178;119;155;195;88;119;184;27;14;44;191;186;NA;NA;112;NA;126;37;44;158;73;7;114;113;6;10;139;45;102;152;177;158;171;NA;NA;216;186;84;142;255;43;83;82;36;84;25;126;NA;140;172;137;101;10;196;7;72;4;57;NA;90;13;88;0;53;88;NA;85;90;148;85;23;136;29;NA;61;61;274;NA;5;3;99;43;125;NA;36;NA;123;99;31
1986;3;22;30;18;45;20;86;1;39;29;1;58;NA;70;274;26;NA;10;21;40;83;28;21;38;9;NA;10;4;NA;57;59;52;0;19;93;54;49;60;22;63;81;6;0;18;75;76;NA;NA;32;NA;43;12;6;38;9;5;23;36;3;25;NA;63;48;62;74;48;40;NA;NA;77;88;41;55;105;54;63;44;12;40;2;48;NA;16;47;32;38;1;62;3;50;1;11;NA;4;1;44;0;3;24;NA;66;35;49;33;1;43;1;NA;26;48;69;NA;2;2;15;36;41;NA;2;NA;53;21;0
1986;4;55;5;5;25;NA;NA;NA;57;45;0;NA;NA;98;NA;58;NA;5;37;123;170;244;16;51;37;NA;0;2;NA;42;NA;246;0;70;NA;52;NA;265;34;45;NA;35;0;NA;236;NA;NA;NA;27;NA;82;13;5;NA;12;0;10;36;0;29;NA;68;NA;142;167;46;43;NA;NA;152;NA;34;265;230;NA;71;NA;31;37;0;56;NA;25;94;33;90;0;NA;0;63;NA;NA;NA;2;0;32;0;1;15;NA;40;50;84;50;0;17;0;NA;43;81;98;NA;NA;0;8;5;77;NA;4;NA;NA;NA;4
1986;5;1;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;3;0;0;0;0;0;NA;0;0;NA;NA;NA;4;0;0;NA;0;NA;5;0;0;NA;0;0;NA;4;NA;NA;NA;NA;NA;2;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;8;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
