Year;Month;Alliz_Maso_Strimo_Osservatore;Andalo;Anterivo_Osservatore;Anterselva_di_Mezzo_Osservatore;Ballino_Fiave;Belvedere_sas_bece_;Bolzano;Bondone_viote;Braies_Ferrara_Osservatore;Bronzolo_Osservatore;Buffaure;Campiglio_pradalago;Canazei_ciampac;Caoria;Casere_di_Fuori_Osservatore;Col_verde;Corona_Cortaccia_Osservatore;Costalovara_Osservatore;Diga_di_Gioveretto_Osservatore;Diga_di_Neves_Osservatore;Diga_di_Quaira_Osservatore;Diga_di_Valdaora_Osservatore;Diga_di_Vizze_Osservatore;Diga_di_Zoccolo_Osservatore;Dossioli_pra_alpesina;Favogna_di_sotto_Osservatore;Fie_allo_Sciliar_Osservatore;Fleres_Osservatore;Folgaria_passo_sommo;Folgarida_malghet_aut;Fontana_Bianca;Fortezza_Osservatore;Fundres_Osservatore;Groste_;La_Villa_in_Badia_Osservatore;Lago_di_calaita;Lago_Verde_Osservatore;Lazfons_Osservatore;Longiaru_Osservatore;Lusia;Luson_Osservatore;Maia_Alta_Osservatore;Malga_baessa;Malga_bissina;Malga_val_cigolera;Malga_zugna;Marmolada;Masi_lozen;Mazia_Osservatore;Melago_Osservatore;Meltina_Osservatore;Molini_di_Tures_Osservatore;Monte_bondone_vason_palon;Monte_Maria_Osservatore;Mori;Nova_Levante_Osservatore;Nova_Ponente_Maso_di_sopra_Osservatore;Ora_Osservatore;Ortisei_Osservatore;Paganella;Pampeago;Pampeago_monsorno;Pampeago_tresca;Panarotta;Paneveggio;Passo_brocon_malga_marande;Passo_durone;Passo_fedaia;Passo_rolle;Passo_san_pellegrino;Passo_san_valentino;Passo_tonale_scuola_pat;Passo_valles;Pejo_tarlenta;Pennes_Osservatore;Pinzolo_grual;Plata_Osservatore;Pozza_di_fassa;Prato_allo_Stelvio_Osservatore;Predazzo_gardone;Presena;Rabbi;Racines_di_Dentro_Osservatore;Redagno_Osservatore;Ridanna_Osservatore;Rifiano_Beobachter;Rifugio_trivena;Riva_del_Garda;Roia_di_Fuori_Osservatore;Rovereto;Rumo;S_Cassiano_Osservatore;S_Genesio_Atesino_Osservatore;S_Leonardo_in_Passiria_Osservatore;S_Maddalena_in_Casies_Osservatore;S_Martino_in_Passiria_Osservatore;S_Pancrazio_Osservatore;S_Valentino_alla_Muta_Osservatore;S_Valpurga_d_Ultimo_Osservatore;S_Vito_di_Braies_Osservatore;San_Candido_Osservatore;San_martino_di_castrozza;San_Martino_Osservatore;Scena_Osservatore;Sesto_Osservatore;Silandro_Convento_Osservatore;Slingia_Osservatore;Terento_Osservatore;Terme_di_Brennero_Osservatore;Tremalzo;Trento_citta_;Trento_Gardolo;Trento_Sud;Val_noana_diga;Vallarsa_pian_fugazze;Valles_osservatore;Valluzza_Osservatore;Vanga_Osservatore;Vermiglio;Vigo_di_fassa_ciampedie;Villa_welsperg;Vipiteno_osservatore
1990;1;11.7;42.2;11.6;16.1;61.2;12.7;20.3;54.8;10.3;19.5;10.9;54.4;13.2;33.8;11.8;33.6;31.4;13.1;17.9;42.7;21.8;9.5;31.6;22.6;73.7;34.6;8.3;34.5;38.5;46.5;20.4;16.5;29.4;52.1;12;34.5;19.7;16.9;13.5;14.9;19.5;19.4;20.1;80.3;32.5;48.3;NA;33.8;14.8;11;27.5;20;50.4;16.5;46.5;5.2;10.2;18.9;12.6;39.2;10;10.7;10.1;19.7;24.7;32.4;56.2;15.5;30.2;18.3;69.6;39.3;NA;24.8;35.5;60.8;41.6;8.8;11.8;10;43.9;25;39.1;10.8;37.3;23.8;74.6;49.8;14.7;41.9;29.2;12.7;21.9;38.6;11.7;36.2;23.6;15.8;23;12.2;7.3;32.7;31.6;22.9;7.2;8.6;22.3;23.6;30;77;36;38.3;34.8;30.7;45.7;25.1;13.4;16.3;35.3;8.8;30.1;27.6
1990;2;102.7;8.1;5.2;84.7;11.9;22.2;12.4;10.3;49.3;8.4;16;24.4;20.4;10.9;115.1;12.8;8.6;19.3;33.4;108.7;51.6;44.5;92;47.4;16.4;6.1;15.4;122.5;14.9;23.9;36;38.3;72;18.8;24.3;10.2;35.8;33.2;32.1;13.8;48.7;43.9;10.6;19.6;12.1;13.7;NA;9.2;122.7;161.1;48.3;59.6;8.7;104.3;11.2;12.5;9.7;7.2;26.2;8.6;14.3;16.1;13.2;9.3;11.6;11.4;10.4;25.5;12.8;17.3;16.2;40;NA;36.6;80.2;14.8;90;14.1;76.1;13.4;41.4;34.1;106.5;7.8;114.3;52.1;18.2;11.1;168.3;10.5;23.9;24.3;24.7;75.8;87.3;68.7;49.9;144.1;49.1;54.9;46.1;11.9;51.5;50.5;37;77.1;133.5;58.4;100.2;12.1;5.5;5.5;6.3;8.5;14.6;61.7;30.2;24.7;34;16.2;8.5;73.1
1990;3;23.8;23.4;46.7;25;18.5;41.6;11.4;26.6;27.5;21.3;44.3;43.4;45.1;55.1;29.2;60.6;30.1;14.5;26.4;22.1;22.4;19.7;25.2;12.5;58.8;29.2;16.4;28.8;52;34.8;24.3;9.3;14.6;51.4;32.7;53.8;26.2;10.6;29.1;55.6;13.3;8.9;42.7;30;60.3;58.3;NA;52.1;23.7;40.8;9.2;13.9;21.7;18.3;26.9;37;32.8;30.1;20.8;23.5;56;58.8;56;32.3;56.4;47.5;15.7;48.9;59.8;54.1;56.5;34.2;NA;26.8;17.7;29.4;12.9;42.3;13.4;55;34.7;22.2;23.2;46.9;25.8;9.7;27.7;16.5;32.4;25.3;11;36.8;10.1;10.8;33.3;8.8;10.7;27.2;11.8;29.4;38.3;57.8;8.2;9.4;45.2;16.5;24.5;12;28.9;30.5;14.8;15.1;16.4;47.7;80.9;15.2;18.4;11.5;30.9;44.4;46.2;15.9
1990;4;55.7;107.3;69.6;43.4;140.8;58.3;61.3;121.7;39.2;65;76;146.6;68.2;106.6;70.9;110.3;97.3;62.3;88.3;70.8;107.4;34.2;72.5;93.6;149.8;92.4;56.8;75.1;129;124.1;100.7;43.3;58.5;170.9;42.2;108.9;102.8;54.3;45.9;96.4;45.2;52.7;104.2;146.8;107.4;114.5;NA;108.8;50.6;42.9;69.9;41.6;111.5;44.5;87.5;71;70.2;69.3;54.7;113.7;96.8;103.3;95.5;108.5;100.7;112.4;128.1;67.6;106.6;86.7;145.8;111.9;NA;101.3;63.1;152.2;65;76;36.2;96.4;113;100.6;68.5;77.5;70.7;55.9;159.7;86.4;39.3;82;104.4;47.4;66.9;59.2;43.9;57.8;81.1;40;92.1;39.8;47.4;108.1;58.4;55.8;53.9;40.2;50.8;45.6;75.1;179.8;82;81.1;80.3;107.8;125.9;60.4;54.2;61.7;115;81.4;108.5;50.1
1990;5;42.4;40.9;39.7;66.9;57.9;64.1;30.8;31.5;57.9;27;64.3;56.1;66.8;72;60.1;77.1;32.2;47.9;44.4;106.9;64;58.1;75.3;52.4;36.2;30.6;47.4;84.2;35.4;44.7;50.3;64.1;83.3;65.5;55.4;74.5;50.8;69;70.7;69.6;71.5;42.9;65.5;102;76.3;23.1;NA;70.9;40.9;64.9;52.5;70.4;30.2;38;23.1;53.2;40.4;27.5;70.3;43.9;67.6;71.1;66.3;27;72.5;80.3;60.4;71.3;76;73;34.1;51.8;NA;40.8;83.5;62.2;75.2;60.5;29.8;65.6;57.3;43.1;83.3;44.3;84.7;51.6;95.5;27.2;61.2;20;38.8;55.8;43.3;70.3;54.8;66.3;45.7;51.4;51.3;62.8;57.1;74.6;78.9;49.9;64.3;43.1;46;74;70;85.3;16.5;17.7;14.4;69.7;23.5;78.4;74;50.6;44.8;66.4;71.4;64.3
1990;6;111.6;130.7;114.6;183.1;107.8;159.2;108.5;130.4;148.6;101.6;149.6;139.2;159.5;135.9;117;158.4;118.2;121.1;116.4;212.4;133.1;151.1;191.8;113.9;123.9;119.8;111;206.4;120;120.5;122;146.7;176.5;157.8;146.5;143.4;129.3;161.6;164.9;149;162.9;111.3;138.3;171.9;154.3;96.2;NA;133.4;114.1;130.6;136.1;160.6;129.7;102.5;85.6;129;121.2;104.8;176.8;136.8;167.4;167.8;158.3;119.4;148.3;146.4;104.6;171.8;155.3;156.5;119.7;124.3;NA;103;195.9;137.2;161.7;139.3;80.7;152.7;137.9;104.9;195.1;125.1;200.1;121.5;162.3;75.7;120.3;83.8;112.8;145.7;124.8;154.3;162.8;145;111.6;114.9;113.9;157.2;135.9;151.6;179.9;120.5;136.8;81.8;118.6;162.3;196.3;139.6;107.7;107.8;101.9;128.8;91.2;169.3;182.8;127.1;109;146;134.1;155.5
1990;7;64.9;100.3;93.8;111.7;138;125.5;93.9;103.5;105.5;96.5;116.3;115.6;119.7;114.2;55.2;126.8;90.9;102.9;68;132.5;77.7;98.3;99.2;67.8;109.7;86.9;95.3;86.3;75.6;99.5;72.6;89.1;107.8;124;129.7;129.1;76.7;91.3;126.4;117.7;102.5;58.5;102.1;149.5;123.9;75.5;NA;126.6;71.6;89.7;86.9;101;105.3;63.5;85.9;107.3;108.6;93.2;102.6;106.3;137.6;137.6;129.5;93.1;115.2;116.9;130.4;133.9;119.7;115.1;105.4;103.1;NA;78.8;97.9;127.6;74;112;51.8;124.8;116.5;73;83.9;106.9;82.5;64.8;160.1;98.8;84.8;81.4;83.5;135;98.5;74.6;123.1;73.6;63.7;76.8;68.5;106.7;111;123.5;112.1;64.3;118.3;46.7;72.5;104.9;98.1;156.9;87;82.6;86.6;128.8;74.8;101.2;100.6;102.7;92.7;114.9;128.9;78.1
1990;8;37.6;46.4;60.1;79.7;64.8;73.8;40.2;79.9;70;39.8;90.4;62.3;80.4;86.4;47.5;89.5;44.1;52;46.2;82;61.1;67;72.8;53.6;84.1;40.1;46.9;82.1;76.8;47.3;51.8;62.9;57.6;69.4;71.3;86.6;56.1;63.2;77.5;97;70.6;55.3;84.6;81.9;89.6;76.7;NA;84.1;34.2;43.4;61.5;64.3;72.6;29.8;64.3;72;57.9;42.4;66.9;51.9;104.4;108.3;101.1;84.8;86.8;87.6;53.5;75.5;88.9;86.8;81;53.3;NA;41.2;67.8;63.4;58.3;91.2;28.6;96.9;63.1;41.5;71.9;61.4;75.7;56.7;81.1;54;36.3;71;49.3;70.3;52.6;60.5;80.4;59.3;52.8;33.2;54;73.1;78.9;86.3;67.2;56.9;89.7;30.9;34.3;64.4;88.8;90.7;54.5;46.3;61.9;78.7;81.3;53.6;67.8;53.2;43.9;95.7;76.6;61
1990;9;37.1;72.4;108.3;88.7;75.5;123.4;69.2;95.2;73.4;72.4;112.5;54.8;124.8;77.2;38.2;101.7;74.7;89;48.7;107.4;56.5;68.1;68.1;46.5;42.2;79.1;91.5;68.5;57.3;51.9;52.1;59.4;80.8;62;89.3;85.8;56.5;67.3;86.5;111.2;71.1;38;101.8;70.9;97.1;29.1;NA;79.2;37.1;48.1;55.7;84.3;97.6;36.5;41;102.1;90.4;79.9;81.4;82.6;127.2;129.7;123.2;97;98.3;72.8;63.3;146.8;102.1;117.7;43.5;61.4;NA;52.2;52.9;47.5;38.6;104.1;29.5;120.4;63.2;49.1;50.3;101.3;57.5;39.2;68;62;49.7;46;51.1;95.5;72;37.2;80;36.6;44.2;45.1;46.2;78;70.3;94;69.1;39.4;74.4;31.4;38.7;79.3;73.7;59.1;98.1;96.7;90;78.8;24.7;70;76;82.7;52.7;110.2;82.8;42.3
1990;10;50.2;130.9;98.4;75.4;143;92.4;77.5;146.5;74.8;86.4;99.8;121.5;100.1;122.5;63.8;137.4;111.7;78.4;82.4;114;93.3;68.1;94.5;86.7;187.3;113;74.5;102.8;138;108.7;88.6;73.7;95.7;130.6;75.4;134.1;90.2;82.2;85.2;115.6;80.6;57.8;125.5;172.5;134.3;154.5;NA;129;49.8;50.3;77.2;76.1;137.5;51;132.4;86.3;89.3;93.1;81.2;132.8;121;126.5;117.8;116.7;121.8;126.4;131.9;110;131.2;111.3;185.3;105.2;NA;90.4;93.5;126.2;97.1;94.6;45.2;116.9;108.7;86.4;100.3;101.1;102.8;64.8;171.8;127.2;46.5;123.8;94.2;81.6;78.1;86.6;74.2;81.6;79.2;47.2;86.2;78.2;73.8;133.8;91.3;63.3;75;44.6;54.7;82.7;94.1;169.7;110.7;111.8;108.1;129.6;159.9;93.2;81.9;78.4;101.3;100.1;132.8;73.2
1990;11;73.8;205.4;167.7;174.8;237.9;202.1;135.9;222.7;207.4;148.6;203.1;227.8;207.4;253.9;83.5;242.6;179.8;130.5;128.3;222.9;139.9;174.6;165.2;146.9;245.5;179.5;120.2;166.8;214.6;225.2;143.6;119.2;170.4;233.1;175.9;261.3;139.3;136;177.6;229.7;141.3;123.2;228.4;326.8;249.7;186.5;NA;258.9;86.2;63.6;145.1;131.6;217;93.2;159.5;156.4;148;160.5;165;203.7;247.8;252.2;240.5;193.7;231.3;248;225.3;229.6;235.4;208.7;238.6;204.6;NA;177.9;166.9;230.4;159.2;194.7;85.1;238.6;195.2;177.5;167.1;175.3;167.5;134.3;309.8;164.4;79.3;149.9;173.2;188.3;138.2;151.6;174.5;147.4;142.9;82.4;148;224.3;192.3;249.5;161.7;132.7;196.6;57;109;141.6;157.6;264.2;191;191.3;180.4;252.4;196.6;165.9;154.4;128.6;212.3;203.8;251.6;132.9
1990;12;36.7;70.8;77.3;40.3;86.6;58.3;45;104.8;43.9;53.4;72.5;75.2;62.9;107.3;53.3;78.5;73.7;43.9;66;50.1;84.7;37.6;41.8;76.6;121.5;73.9;41.7;45.1;128.2;79.5;78.1;30.4;40.6;67.5;62.7;104.3;74.1;36.9;61.8;94.8;42.4;34.3;92.1;100;82.5;118;NA;113.4;36.9;31;43.6;32.1;97.3;37.4;78.7;65.4;56.1;63.7;52.5;65.4;109.6;111.2;107.4;79.2;81.7;103.4;82.1;61.9;77.3;67.9;120.5;77.5;NA;65;40.5;76.7;44.7;78.4;36.6;105.8;79.2;76.6;45;73.2;46.4;36.5;99.4;67.9;25.8;86.9;73.4;73.4;42;37.5;42.1;36.8;64.6;29.3;74.4;50.7;46.6;85.3;37.1;36.1;54.7;30.9;46.6;37.9;38.6;110.2;91.7;90.2;90.7;117.5;153.2;41.6;47.7;39.9;73.9;82.1;111.8;34.6
1991;1;13.1;30.2;18.4;18.3;32.6;24.1;16;30.4;19.6;16.5;17.9;47.5;23.6;24.8;19.8;24.6;23.3;18.2;25.2;41.2;28.5;15.5;30.4;26.3;31.4;24.2;15.6;36.1;41.8;49.3;29.4;22.8;37.3;41.5;20.2;21.8;28.1;24.6;22.4;17.6;29.6;11.6;27.1;46.8;23.9;34.4;NA;20.9;11.4;15.5;16.7;19.8;27.4;9.7;16.7;14.6;16.6;18.1;20.6;27.3;19.1;19.7;18.4;23.9;20.6;25.2;33.5;29.4;23.7;23.5;30.8;50.8;NA;36.1;25.9;38.4;19.3;14;8.9;17.5;51;35.8;29.1;18.3;33.7;12.6;47.1;15.1;12.8;19.1;26.4;23.2;16.3;16.5;19.9;14.7;22.7;11.4;25.8;22.6;18.7;23.2;24.2;12.7;20.5;10.8;13.2;32.4;30;38.4;18.8;19.4;19.7;18.7;47.6;36.5;22;17.5;44.9;15;19.7;19
1991;2;16.1;36.7;25.9;14.5;32.5;22.3;16.4;41.2;10.4;20.9;33.2;44.9;28.9;37.6;15.9;49.9;26;14.5;20;25.5;25.3;7.5;23.3;18.2;57.8;28.4;13.8;25.2;44.9;36.5;22.8;10.5;18.9;51.4;13.8;46.3;22.8;11.2;14.1;40.6;11.7;8.3;36.7;34.2;43.7;48.8;NA;44;18.2;14.5;13;11.8;39;16.4;40.3;23;21.7;23.6;12.5;38.7;38.2;41.9;37.5;35.8;40.1;39;30;27.5;45.3;39.1;58.3;36.9;NA;26.6;16.8;42.3;15.7;31.2;13.4;37.7;38.8;24.2;20.8;26.3;23.2;8.9;34;33.2;17.6;37.6;19.3;16.7;15.3;12.8;14.8;11.2;15.6;16.9;17.7;12.2;12.4;47;11.4;8.9;16.1;13.2;22.4;12.8;22.2;33.4;35.7;34.7;34.6;47;50.6;19.5;11.9;13.8;31.9;34.9;53.7;14.8
1991;3;47.5;108.8;54.6;42.5;149.4;52.2;36.1;121.2;24.9;41.9;48.7;158.6;55.2;89.6;58;93.1;71.4;41.3;86.3;74.6;93.8;22.5;68.3;84.8;152.7;68.9;36;79.9;112.7;134.7;94.9;37;57.6;179.9;37.3;90.3;97.4;41;36.1;59.4;41.5;51.8;81.3;183;89.8;119.2;NA;90.5;51.9;47.7;64.7;40.3;110;50.8;79.1;40.8;45.8;47.6;37.3;114.4;53.5;55.6;53.3;84.4;75.7;91.6;148.5;64.8;87.8;70.6;144.1;130.3;NA;115.1;67.2;157.7;87.4;43.3;36.8;52.1;130.6;106;81.9;53.6;81.3;57.8;187.6;82.1;51.9;72.4;89.2;41.3;47.2;77.3;33.8;74;76.4;52.8;83.7;28.5;24.8;88.5;60.9;56.8;28.7;35.9;71.7;46.4;66.1;187.6;67.2;70.9;67.7;89.4;154.8;56.5;38.2;44;127.9;44;83.7;46.4
1991;4;22.2;40.3;43.3;29.8;44.6;50.3;16.8;54;38.7;19;64.8;52.1;59.3;75.1;31.7;69.6;31.8;30.1;39.9;32.8;49.9;34.6;37.3;42.9;81;32.9;30.4;42.9;71.8;44.9;44.2;24.1;28.5;62.3;40.7;69.4;44.9;35.6;44.8;80.4;30;27.4;58.5;60.4;72.3;80.4;NA;71.2;20.1;29.8;34.6;19.5;46.1;16.7;39.4;49.2;35.2;25;37.7;44.6;71.9;77.8;73.1;49.6;74.8;72.8;37.6;62.6;72.9;73.7;78.2;42.4;NA;41.8;40.6;43.7;42.8;62.3;12.5;75;41.5;39.9;44.3;45.5;45.1;30.9;59.2;27;20.8;36;33.4;44.5;25;37.3;31.1;35.3;39.1;20;42.7;42.3;33.4;68.9;41.9;30.1;34.6;14.2;19.7;24.2;34.9;67.4;25.1;27.4;27.1;70.5;99.9;31.3;37.8;30;40;64.6;68.5;30.8
1991;5;53;102.1;73.8;78.8;107.8;81.2;52.3;126.9;73.9;51.5;81;105.5;84.3;124.3;76.9;126.7;71.1;61.3;94;100;97.5;65.5;91.3;85.2;131.2;73.5;57.1;94.7;136.4;97.8;101.4;60.8;80;118;64.7;129.2;108.6;65.3;67.8;97;66.9;62.1;122.8;90.8;124.7;119.2;NA;127.3;44;51.1;75.8;67.7;114.9;33.3;82.9;70.4;67.5;54.2;67.1;109.6;101.7;102.3;100.2;103.8;109;143.7;96.3;96;118.5;96.8;129.6;106;NA;101.2;79.2;100.8;70.3;75.7;30.1;97.3;107.7;98.1;80.1;77.2;86;66.7;103.5;77;35.6;83.7;83.4;69.8;63.2;61.2;80.8;61.3;80.5;34.8;85.2;77.4;80.8;124.5;73.6;66.3;89.3;42.2;38.6;69.3;102.8;114.7;76;75;76.8;126.6;147.7;78;66.7;61.1;99.3;78.7;126.9;67
1991;6;87.9;62.5;61.3;182.5;89.8;112.5;56.1;86.4;138.5;47.4;108.6;84.2;114.2;81.4;102.7;96.8;49;85.8;69.3;175.8;87.2;132.1;150.2;85.1;159.6;48.5;82.3;174;106.8;74.3;74.9;116.2;140;86.8;109.9;83.3;76.8;105.3;122.7;107.5;125.7;88.3;91.7;131.3;95.3;132.2;NA;76;94;100.3;97.8;142.5;77.4;87.4;98.7;87.9;73.7;46.4;106.5;67;110.3;112.3;105.5;74.9;100.2;77.7;71.1;121.6;100.8;112.2;155;83.7;NA;67.2;162.9;78;167.6;101.2;66.1;104.2;93.3;65.1;170.2;71.6;171.7;104.3;120.8;78.6;104.8;81.3;71.3;109.6;76.4;148.3;174.7;141.4;86.1;97.8;86.2;143;131;91.8;132.8;100.8;126.2;66.5;102.8;131;150.6;150.1;53.2;51.4;54.2;72.5;144.2;135;109.8;87;72.3;104.7;77.5;130.1
1991;7;90.7;128.5;162;205.2;117.1;150.8;87.1;137.3;183.1;98.4;177.9;120.2;162.8;173.9;69.8;222;118.8;116.4;89.8;186.9;89.2;165.7;141.2;84;260.2;118.8;111.7;124.6;154.9;110.2;88;139.3;144.6;137.1;133.6;193.3;96.9;147.3;140.2;209.6;143.6;69.9;162.5;129;214.9;210.2;NA;173.6;96.9;118.8;104.5;150.5;129.8;86;155.5;167.3;147.8;113.3;136.5;134.6;236.8;236.7;226.3;130.2;209.5;158.7;86.1;154.5;217.7;184.9;245.6;113.2;NA;104.8;140.8;110.1;110.4;180;70;217.7;119.7;94.1;118.8;169.3;118.1;81.7;118.6;128.3;112.9;136.8;97.9;135.4;106.1;110.8;213;107;86.6;103.1;85.7;181.4;199.5;209.8;165.8;78.8;207.2;67.7;102;138.6;148.1;208.8;103.6;100.3;109.2;170.7;235.7;139.7;140.3;115.2;104.4;188;187.8;105.3
1991;8;52.3;53.7;35;75.3;50.1;101.3;52.7;47.7;73.6;35.6;88.5;64.4;93.7;59.7;44.3;85.2;33;91.9;57.2;67.6;65.1;66.6;60;42.1;56.7;36.4;91.3;63.2;45.2;51.9;60.9;47.8;55.5;73.3;80.2;73.6;67.4;81.4;78.5;78.1;52.4;50.5;66.6;54.2;78.9;49.1;NA;67.4;46.8;53.4;56.8;54.7;48.8;42.3;46.9;78.3;65.9;30.7;122.6;55.3;87.6;90.9;83.9;56.8;77.6;65.6;49.5;94.3;82.3;84.5;57;47.4;NA;47.2;48.2;61.7;41.9;81.2;38;80.9;53.2;49.3;45.1;48.1;48.4;53;58.6;44;48.4;41.3;38;79.7;66.9;44.2;78;47.7;36.2;46.3;40;75.6;68.6;79.5;68.1;53.3;67.2;51;48.2;50.7;67.1;33.3;47.2;47.6;45.5;71.2;45.4;50.7;109.4;86.5;43.8;86.3;76;42.1
1991;9;53.8;123.5;68.4;48.1;150;85.3;55.3;127.8;48.5;56.5;90.4;138.3;93.8;123.2;52.1;152.3;84.4;51.3;81.6;78.7;95.4;42.1;94.2;91.4;167.1;93.9;46.6;124.4;94.5;113.1;91.9;46.7;62.6;152.6;65.6;120.3;99.1;49.8;62.2;113.7;50;76.5;115.5;229;144.2;115.9;NA;107.8;61.4;61.1;86.8;46.2;123.3;64.2;97.7;65.4;61.8;61.6;62.1;130.6;93.9;97.1;94.1;95.6;133.8;128.3;141.3;101.8;150.1;122.5;157.4;120.5;NA;84.4;95.3;141.8;124.7;80.8;49.3;94.4;135.5;83.6;119.2;67.7;123.6;85.7;220.4;99.4;69.8;88.3;88.9;70.3;64.6;111.4;48.1;106.7;90.4;67.6;92.2;51.2;56.6;137.8;77.5;83.5;74.7;38.4;71.7;50.7;106.8;212.7;92.4;94.6;89.4;94.4;128.5;59.5;56.5;55.5;101.4;82.7;98.9;82.2
1991;10;57.6;141.4;111.6;64;196.6;132.9;76.7;166.7;67.1;89.2;133.8;159.1;143;154.7;84.6;167.1;111.7;73.9;104;84.5;103.1;60.7;67.4;92.4;239.9;110.9;71.8;77;184.6;139.3;111.2;54.1;67.5;172.7;93;163.7;117.1;64.6;88.3;149.3;64.7;63.6;165.6;239.2;163.4;205.8;NA;159.3;53;46.2;79.3;57.3;157.6;51.9;158.6;102.9;96.4;98.3;82.2;146.8;149.3;157;147.5;159.3;153.8;168.3;177.7;164.6;162.5;155.8;234.4;148.9;NA;124;73;167.2;84.4;122.1;49.5;147.8;156;116.9;77.7;112.2;78.2;69.3;233.2;156;43.7;146.9;96.5;104.7;75.8;75.8;61.5;75.3;83.6;45.5;91.9;71.1;75.4;161.6;76.3;68.3;92.8;49;55.2;59.2;66.6;241.1;132.3;123.1;135.4;163.8;236.1;65;75.5;71.4;135.2;126;166.9;54.5
1991;11;33.6;106.1;71.6;77.3;123.6;86;64.8;131;91.6;69.8;84.8;97.5;88.1;134.2;42.3;123;86.7;66.4;65.6;109.4;79.9;74.6;84.4;75.5;155.1;85.8;60.9;86.8;120.3;92.6;77.1;55.2;80.7;106.2;82.2;137;73.7;64.1;85.8;97.8;69.6;60.1;116.7;147.7;124.5;123.2;NA;139.4;35.7;34.1;73.3;67.9;120.4;34.4;96.6;70;69;74.4;69.5;111.1;102.9;103.8;99;84.3;110.9;144.7;109.1;98.1;117.1;94.9;151.3;87.6;NA;69.2;79.5;108.2;80.1;79.4;30.9;97.4;88.5;74.7;81.5;78.4;83.6;65.8;142;91.5;40.2;88.8;82.7;88.6;68;75.3;80.3;73.4;71.5;37.8;75.6;97.5;101;125.9;81.7;65.1;115.3;23.7;39.3;70;89.4;151.1;86.2;84.7;84.2;138.4;136;75.9;66.9;65.9;85.7;82.6;136.1;66.7
1991;12;70.6;4.3;21.7;96.7;0.2;63.9;27.7;0.6;61.9;21.6;52.7;15.6;59.6;12;72.2;26.6;14.7;37.5;31.8;135.2;36.9;56.6;102.8;40.7;2.1;9.6;35.3;107.1;0.8;14.9;29.1;52.5;89.1;13.3;55.2;13;28.5;52;55.6;43.3;61.5;41.3;6.8;10.5;26.2;1.2;NA;7.3;88.8;131.1;47.9;79.4;0.9;82.6;1.1;39;31;19.8;59.8;3.4;47.6;49.2;45.4;1;34.5;4.4;1.3;65;31.3;46.9;2.1;31.9;NA;27.1;74.4;9.3;73.1;48.4;65.9;45.4;31.7;22.8;84.9;29.5;93.1;47.5;7.1;0.8;122.3;0.5;23.6;57.9;34.5;62.8;83.4;58.5;44;105.4;41.9;68.7;55.4;25;63.9;46.2;44.9;51.7;100.1;70.5;121.5;0.4;1;1.8;0.3;5.2;1.3;79.5;55.9;38.1;25.3;50.7;9.4;71.7
1992;1;2.4;16.3;8.4;1.9;23.6;5.5;4.6;19.9;1.7;6.4;6.1;23.9;6.1;22.4;5.5;17.9;10.1;3.6;13.4;5.8;13.1;0.9;5.8;10.4;23.3;10.6;2.9;4.3;21.4;21;15;2.3;4.9;21.3;4.6;21.4;14.9;3.7;3.8;10.4;2.4;4.7;19.6;41.7;17.7;20.6;NA;22;2.4;2.3;6.4;2.8;17.1;3.2;13.8;4.8;5.3;7.8;2.3;15.4;9.3;9.7;9.6;13.8;13.3;25.2;25.7;7.3;15.9;9.4;22.9;26.9;NA;17.5;5.2;25.8;7.6;5.6;3.2;9.3;29.2;16.1;5.7;7.4;5.3;5.4;38.8;14.4;2.2;13.2;12.7;5.1;4.9;6.4;2;6.4;8.2;2.2;9.8;2;2.7;17.9;5.7;5.3;3.5;2.6;5.1;3.2;6;31.3;10.8;11.8;11.2;21;27.5;4.4;2.6;4;21.3;5.8;20.2;4.1
1992;2;11.4;9.6;8.1;17.7;18.6;11.8;5.8;20.2;8.9;5.8;10.5;13.7;11.7;9.8;7.8;10.6;6.6;9.8;6.6;27.7;5.3;7.5;20.8;4.4;26.5;6.6;9;27.4;18.6;10.5;5.2;7.6;15.6;15.5;8.8;9.6;5.8;9;9.7;10.2;10.8;6.1;12.4;15.4;10.2;19.3;NA;9.4;18.3;40.4;8.2;12.3;17.9;15.8;17.1;9;8.4;6.3;11.1;11.2;12.5;13.2;12.1;15.8;10.2;10.9;15.5;12.8;10.6;11.5;25.7;10.3;NA;7.4;12;13.9;13.4;9;9;11.9;11.4;5.7;18.5;9;22.2;7.4;16;17;39.4;16.5;5.2;9;7.8;11.8;15.8;10.6;5.2;29.6;4.6;9.9;7.9;10;9.6;7.2;6.4;3.1;23.4;11.7;28;22.4;12.8;11.2;13.3;9.7;19.1;13.2;10.7;9.2;8.4;10;8.9;11.8
